County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
COLORADO COUNTY,089,49 Years,246,122,124,157,78,79,25,14,11,4,1,3,1,0,1,59,29,30
COLORADO COUNTY,089,50 Years,242,114,128,144,75,69,26,5,21,4,1,3,2,1,1,66,32,34
COLORADO COUNTY,089,51 Years,230,120,110,137,74,63,27,11,16,1,1,0,2,2,0,63,32,31
COLORADO COUNTY,089,52 Years,257,138,119,154,84,70,37,20,17,0,0,0,0,0,0,66,34,32
COLORADO COUNTY,089,53 Years,279,132,147,163,77,86,38,13,25,1,0,1,4,3,1,73,39,34
COLORADO COUNTY,089,54 Years,289,155,134,173,92,81,42,22,20,1,1,0,2,1,1,71,39,32
COLORADO COUNTY,089,55 Years,279,132,147,169,78,91,37,19,18,1,1,0,3,1,2,69,33,36
COLORADO COUNTY,089,56 Years,319,156,163,207,98,109,43,21,22,1,1,0,5,1,4,63,35,28
COLORADO COUNTY,089,57 Years,350,180,170,232,118,114,43,24,19,2,1,1,7,4,3,66,33,33
COLORADO COUNTY,089,58 Years,323,163,160,216,107,109,41,16,25,1,1,0,3,3,0,62,36,26
COLORADO COUNTY,089,59 Years,318,152,166,206,104,102,42,12,30,1,0,1,1,1,0,68,35,33
COLORADO COUNTY,089,60 Years,335,162,173,229,110,119,40,19,21,3,0,3,1,1,0,62,32,30
COLORADO COUNTY,089,61 Years,321,160,161,218,109,109,41,20,21,3,1,2,1,0,1,58,30,28
COLORADO COUNTY,089,62 Years,301,155,146,216,113,103,40,19,21,1,0,1,1,0,1,43,23,20
COLORADO COUNTY,089,63 Years,319,156,163,227,111,116,42,18,24,2,2,0,2,1,1,46,24,22
COLORADO COUNTY,089,64 Years,330,158,172,239,113,126,37,18,19,0,0,0,3,1,2,51,26,25
COLORADO COUNTY,089,65 Years,303,150,153,227,109,118,31,17,14,1,0,1,3,1,2,41,23,18
COLORADO COUNTY,089,66 Years,289,148,141,222,116,106,29,15,14,0,0,0,4,2,2,34,15,19
COLORADO COUNTY,089,67 Years,290,152,138,226,114,112,27,14,13,0,0,0,4,3,1,33,21,12
COLORADO COUNTY,089,68 Years,279,132,147,213,103,110,23,10,13,0,0,0,3,1,2,40,18,22
COLORADO COUNTY,089,69 Years,262,128,134,199,97,102,33,15,18,0,0,0,2,1,1,28,15,13
COLORADO COUNTY,089,70 Years,253,123,130,195,92,103,29,14,15,1,1,0,2,2,0,26,14,12
COLORADO COUNTY,089,71 Years,224,112,112,167,79,88,22,12,10,0,0,0,7,4,3,28,17,11
COLORADO COUNTY,089,72 Years,224,114,110,167,84,83,23,11,12,0,0,0,6,3,3,28,16,12
COLORADO COUNTY,089,73 Years,223,120,103,171,87,84,27,14,13,0,0,0,2,2,0,23,17,6
COLORADO COUNTY,089,74 Years,224,118,106,179,89,90,22,14,8,1,0,1,1,1,0,21,14,7
COLORADO COUNTY,089,75 Years,198,97,101,162,82,80,18,9,9,0,0,0,0,0,0,18,6,12
COLORADO COUNTY,089,76 Years,193,80,113,154,67,87,19,7,12,0,0,0,1,0,1,19,6,13
COLORADO COUNTY,089,77 Years,183,81,102,141,62,79,20,8,12,0,0,0,0,0,0,22,11,11
COLORADO COUNTY,089,78 Years,156,71,85,116,54,62,20,6,14,0,0,0,0,0,0,20,11,9
COLORADO COUNTY,089,79 Years,145,67,78,110,53,57,17,4,13,0,0,0,0,0,0,18,10,8
COLORADO COUNTY,089,80 Years,137,64,73,106,53,53,14,5,9,0,0,0,0,0,0,17,6,11
COLORADO COUNTY,089,81 Years,134,61,73,103,50,53,14,3,11,0,0,0,1,0,1,16,8,8
COLORADO COUNTY,089,82 Years,116,55,61,84,42,42,18,5,13,0,0,0,0,0,0,14,8,6
COLORADO COUNTY,089,83 Years,104,45,59,85,38,47,8,2,6,0,0,0,2,1,1,9,4,5
COLORADO COUNTY,089,84 Years,109,45,64,85,36,49,13,2,11,0,0,0,2,1,1,9,6,3
COLORADO COUNTY,089,85 Years,114,49,65,90,39,51,16,6,10,0,0,0,0,0,0,8,4,4
COLORADO COUNTY,089,86 Years,99,39,60,80,31,49,11,5,6,0,0,0,1,1,0,7,2,5
COLORADO COUNTY,089,87 Years,91,37,54,74,30,44,9,3,6,0,0,0,2,1,1,6,3,3
COLORADO COUNTY,089,88 Years,76,35,41,62,28,34,8,4,4,0,0,0,0,0,0,6,3,3
COLORADO COUNTY,089,89 Years,78,27,51,64,20,44,8,4,4,0,0,0,0,0,0,6,3,3
COLORADO COUNTY,089,90 Years,62,23,39,50,18,32,7,3,4,0,0,0,0,0,0,5,2,3
COLORADO COUNTY,089,91 Years,47,19,28,36,13,23,4,3,1,1,0,1,0,0,0,6,3,3
COLORADO COUNTY,089,92 Years,38,11,27,31,8,23,3,1,2,0,0,0,1,0,1,3,2,1
COLORADO COUNTY,089,93 Years,32,8,24,26,7,19,3,0,3,0,0,0,1,0,1,2,1,1
COLORADO COUNTY,089,94 Years,32,11,21,24,7,17,5,2,3,0,0,0,0,0,0,3,2,1
COLORADO COUNTY,089,95 Years +,70,18,52,50,12,38,10,3,7,0,0,0,1,0,1,9,3,6
COMAL COUNTY,091,All Ages,140942,69386,71556,95396,46866,48530,2770,1461,1309,1187,385,802,2143,1036,1107,39446,19638,19808
COMAL COUNTY,091,< 1 Year,1493,727,766,818,412,406,22,9,13,6,3,3,54,26,28,593,277,316
COMAL COUNTY,091,1 Years,1624,814,810,887,456,431,27,10,17,9,5,4,56,29,27,645,314,331
COMAL COUNTY,091,2 Years,1685,864,821,926,478,448,25,11,14,10,5,5,59,28,31,665,342,323
COMAL COUNTY,091,3 Years,1731,911,820,957,500,457,25,10,15,10,5,5,59,29,30,680,367,313
COMAL COUNTY,091,4 Years,1674,887,787,946,491,455,24,12,12,8,5,3,52,27,25,644,352,292
COMAL COUNTY,091,5 Years,1669,869,800,951,496,455,23,10,13,6,3,3,43,23,20,646,337,309
COMAL COUNTY,091,6 Years,1684,872,812,963,499,464,23,11,12,8,3,5,40,20,20,650,339,311
COMAL COUNTY,091,7 Years,1537,776,761,848,438,410,22,3,19,6,5,1,34,10,24,627,320,307
COMAL COUNTY,091,8 Years,1705,873,832,968,473,495,23,14,9,6,5,1,31,16,15,677,365,312
COMAL COUNTY,091,9 Years,1790,912,878,992,511,481,34,17,17,15,2,13,32,18,14,717,364,353
COMAL COUNTY,091,10 Years,1779,901,878,1016,520,496,34,15,19,10,5,5,29,18,11,690,343,347
COMAL COUNTY,091,11 Years,1797,882,915,1027,504,523,32,17,15,10,6,4,36,20,16,692,335,357
COMAL COUNTY,091,12 Years,1828,894,934,1043,520,523,31,16,15,22,7,15,28,14,14,704,337,367
COMAL COUNTY,091,13 Years,1881,983,898,1053,572,481,26,8,18,26,7,19,26,14,12,750,382,368
COMAL COUNTY,091,14 Years,1914,1006,908,1119,604,515,30,13,17,23,6,17,36,18,18,706,365,341
COMAL COUNTY,091,15 Years,1797,917,880,1047,523,524,31,15,16,11,4,7,32,19,13,676,356,320
COMAL COUNTY,091,16 Years,1851,951,900,1058,535,523,44,26,18,6,2,4,31,19,12,712,369,343
COMAL COUNTY,091,17 Years,1894,1025,869,1109,598,511,45,29,16,10,4,6,36,21,15,694,373,321
COMAL COUNTY,091,18 Years,1675,868,807,949,499,450,52,36,16,7,2,5,31,14,17,636,317,319
COMAL COUNTY,091,19 Years,1553,805,748,848,445,403,42,27,15,10,5,5,28,16,12,625,312,313
COMAL COUNTY,091,20 Years,1532,795,737,874,478,396,36,18,18,8,5,3,29,12,17,585,282,303
COMAL COUNTY,091,21 Years,1517,787,730,867,462,405,36,17,19,8,7,1,32,12,20,574,289,285
COMAL COUNTY,091,22 Years,1564,796,768,887,454,433,44,22,22,5,3,2,31,12,19,597,305,292
COMAL COUNTY,091,23 Years,1732,848,884,1018,498,520,43,22,21,9,5,4,46,24,22,616,299,317
COMAL COUNTY,091,24 Years,1858,926,932,1119,552,567,48,31,17,8,6,2,50,29,21,633,308,325
COMAL COUNTY,091,25 Years,1874,978,896,1157,586,571,39,30,9,8,6,2,41,26,15,629,330,299
COMAL COUNTY,091,26 Years,1678,846,832,987,500,487,29,11,18,4,2,2,24,15,9,634,318,316
COMAL COUNTY,091,27 Years,1661,826,835,955,461,494,52,29,23,0,0,0,24,10,14,630,326,304
COMAL COUNTY,091,28 Years,1733,851,882,1062,527,535,45,24,21,10,6,4,31,9,22,585,285,300
COMAL COUNTY,091,29 Years,1639,807,832,1027,502,525,26,17,9,9,4,5,21,6,15,556,278,278
COMAL COUNTY,091,30 Years,1652,820,832,979,462,517,41,26,15,7,4,3,16,6,10,609,322,287
COMAL COUNTY,091,31 Years,1710,864,846,1027,487,540,30,20,10,14,2,12,18,9,9,621,346,275
COMAL COUNTY,091,32 Years,1706,865,841,1025,502,523,26,20,6,10,4,6,16,8,8,629,331,298
COMAL COUNTY,091,33 Years,1681,889,792,1023,519,504,35,21,14,13,6,7,22,12,10,588,331,257
COMAL COUNTY,091,34 Years,1652,816,836,1055,526,529,22,6,16,11,5,6,20,13,7,544,266,278
COMAL COUNTY,091,35 Years,1639,812,827,1062,533,529,23,15,8,18,4,14,21,12,9,515,248,267
COMAL COUNTY,091,36 Years,1670,840,830,1075,533,542,16,9,7,23,5,18,19,7,12,537,286,251
COMAL COUNTY,091,37 Years,1695,850,845,1079,548,531,28,15,13,20,4,16,19,7,12,549,276,273
COMAL COUNTY,091,38 Years,1537,706,831,962,443,519,26,8,18,19,4,15,21,7,14,509,244,265
COMAL COUNTY,091,39 Years,1562,814,748,1001,512,489,29,13,16,12,7,5,23,8,15,497,274,223
COMAL COUNTY,091,40 Years,1582,812,770,1001,482,519,25,19,6,29,16,13,15,7,8,512,288,224
COMAL COUNTY,091,41 Years,1568,797,771,978,491,487,24,18,6,22,7,15,19,8,11,525,273,252
COMAL COUNTY,091,42 Years,1661,820,841,1022,510,512,32,17,15,27,8,19,30,12,18,550,273,277
COMAL COUNTY,091,43 Years,1632,809,823,1062,516,546,26,6,20,16,6,10,22,8,14,506,273,233
COMAL COUNTY,091,44 Years,1723,847,876,1115,565,550,47,27,20,14,7,7,24,7,17,523,241,282
COMAL COUNTY,091,45 Years,1777,880,897,1163,562,601,32,22,10,26,8,18,17,6,11,539,282,257
COMAL COUNTY,091,46 Years,1881,919,962,1265,623,642,37,22,15,25,6,19,23,6,17,531,262,269
COMAL COUNTY,091,47 Years,1910,945,965,1328,674,654,44,27,17,21,5,16,27,9,18,490,230,260
COMAL COUNTY,091,48 Years,1801,894,907,1243,633,610,43,21,22,24,15,9,20,7,13,471,218,253
COMAL COUNTY,091,49 Years,1751,862,889,1202,612,590,41,19,22,22,9,13,26,9,17,460,213,247
COMAL COUNTY,091,50 Years,1675,847,828,1174,599,575,48,29,19,19,2,17,18,9,9,416,208,208
COMAL COUNTY,091,51 Years,1770,862,908,1259,602,657,54,34,20,11,3,8,19,8,11,427,215,212
COMAL COUNTY,091,52 Years,1887,911,976,1362,664,698,47,28,19,23,6,17,22,11,11,433,202,231
COMAL COUNTY,091,53 Years,1971,922,1049,1450,688,762,53,26,27,23,6,17,25,12,13,420,190,230
COMAL COUNTY,091,54 Years,2021,945,1076,1509,718,791,52,21,31,25,7,18,21,10,11,414,189,225
COMAL COUNTY,091,55 Years,2071,990,1081,1563,756,807,59,32,27,11,2,9,25,15,10,413,185,228
COMAL COUNTY,091,56 Years,2128,1027,1101,1593,781,812,55,22,33,20,4,16,32,17,15,428,203,225
COMAL COUNTY,091,57 Years,2107,997,1110,1595,763,832,69,32,37,24,2,22,28,18,10,391,182,209
COMAL COUNTY,091,58 Years,2066,996,1070,1603,789,814,49,26,23,24,3,21,23,9,14,367,169,198
COMAL COUNTY,091,59 Years,2074,1027,1047,1612,784,828,50,30,20,13,4,9,13,5,8,386,204,182
COMAL COUNTY,091,60 Years,2125,1012,1113,1661,785,876,44,26,18,19,6,13,28,12,16,373,183,190
COMAL COUNTY,091,61 Years,2051,1002,1049,1615,792,823,38,19,19,23,4,19,28,14,14,347,173,174
COMAL COUNTY,091,62 Years,1991,952,1039,1566,754,812,47,22,25,21,4,17,31,15,16,326,157,169
COMAL COUNTY,091,63 Years,2006,952,1054,1595,758,837,48,20,28,10,3,7,24,14,10,329,157,172
COMAL COUNTY,091,64 Years,1956,923,1033,1528,736,792,36,17,19,22,3,19,24,12,12,346,155,191
COMAL COUNTY,091,65 Years,1874,916,958,1483,727,756,37,17,20,22,5,17,30,15,15,302,152,150
COMAL COUNTY,091,66 Years,1801,860,941,1444,696,748,38,20,18,24,3,21,26,13,13,269,128,141
COMAL COUNTY,091,67 Years,1797,870,927,1453,712,741,28,11,17,20,3,17,22,12,10,274,132,142
COMAL COUNTY,091,68 Years,1756,835,921,1432,681,751,37,17,20,20,3,17,16,11,5,251,123,128
COMAL COUNTY,091,69 Years,1781,865,916,1465,718,747,39,22,17,19,3,16,10,5,5,248,117,131
COMAL COUNTY,091,70 Years,1794,872,922,1491,744,747,30,21,9,18,4,14,17,7,10,238,96,142
COMAL COUNTY,091,71 Years,1336,633,703,1117,537,580,18,11,7,9,2,7,11,4,7,181,79,102
COMAL COUNTY,091,72 Years,1248,597,651,1043,499,544,13,7,6,5,1,4,13,5,8,174,85,89
COMAL COUNTY,091,73 Years,1255,594,661,1039,505,534,22,8,14,14,3,11,12,6,6,168,72,96
COMAL COUNTY,091,74 Years,1207,584,623,1028,507,521,14,8,6,10,3,7,12,8,4,143,58,85
COMAL COUNTY,091,75 Years,1045,529,516,883,454,429,14,8,6,13,2,11,11,8,3,124,57,67
COMAL COUNTY,091,76 Years,910,446,464,771,376,395,12,8,4,10,4,6,10,6,4,107,52,55
COMAL COUNTY,091,77 Years,848,388,460,723,324,399,11,7,4,7,4,3,7,5,2,100,48,52
COMAL COUNTY,091,78 Years,769,359,410,650,303,347,13,6,7,1,1,0,10,5,5,95,44,51
COMAL COUNTY,091,79 Years,726,331,395,627,291,336,7,4,3,3,2,1,8,4,4,81,30,51
COMAL COUNTY,091,80 Years,663,304,359,573,268,305,6,4,2,2,1,1,5,3,2,77,28,49
COMAL COUNTY,091,81 Years,623,278,345,535,246,289,4,2,2,3,1,2,7,2,5,74,27,47
COMAL COUNTY,091,82 Years,604,263,341,513,226,287,4,1,3,6,4,2,10,5,5,71,27,44
COMAL COUNTY,091,83 Years,517,209,308,435,184,251,2,1,1,5,3,2,3,1,2,72,20,52
COMAL COUNTY,091,84 Years,500,202,298,430,182,248,2,1,1,5,2,3,3,0,3,60,17,43
COMAL COUNTY,091,85 Years,436,180,256,371,158,213,2,1,1,4,2,2,3,0,3,56,19,37
COMAL COUNTY,091,86 Years,415,170,245,348,149,199,3,2,1,3,1,2,2,1,1,59,17,42
COMAL COUNTY,091,87 Years,381,162,219,328,140,188,5,4,1,2,1,1,2,2,0,44,15,29
COMAL COUNTY,091,88 Years,316,113,203,273,97,176,2,1,1,1,0,1,3,1,2,37,14,23
COMAL COUNTY,091,89 Years,267,97,170,227,84,143,2,0,2,1,0,1,2,1,1,35,12,23
COMAL COUNTY,091,90 Years,226,82,144,196,71,125,3,1,2,3,0,3,1,1,0,23,9,14
COMAL COUNTY,091,91 Years,182,58,124,154,49,105,3,1,2,4,1,3,1,1,0,20,6,14
COMAL COUNTY,091,92 Years,157,45,112,134,39,95,2,0,2,2,1,1,1,0,1,18,5,13
COMAL COUNTY,091,93 Years,124,32,92,108,28,80,1,0,1,0,0,0,1,0,1,14,4,10
COMAL COUNTY,091,94 Years,98,28,70,85,24,61,1,1,0,0,0,0,1,0,1,11,3,8
COMAL COUNTY,091,95 Years +,248,61,187,207,51,156,6,1,5,2,1,1,2,1,1,31,7,24
COMANCHE COUNTY,093,All Ages,13938,6860,7078,9684,4777,4907,28,14,14,41,12,29,210,93,117,3975,1964,2011
COMANCHE COUNTY,093,< 1 Year,172,93,79,86,46,40,0,0,0,0,0,0,5,2,3,81,45,36
COMANCHE COUNTY,093,1 Years,176,92,84,89,47,42,0,0,0,0,0,0,9,5,4,78,40,38
COMANCHE COUNTY,093,2 Years,178,94,84,89,48,41,2,2,0,0,0,0,7,4,3,80,40,40
COMANCHE COUNTY,093,3 Years,175,88,87,88,48,40,0,0,0,0,0,0,7,3,4,80,37,43
COMANCHE COUNTY,093,4 Years,167,93,74,89,54,35,0,0,0,0,0,0,0,0,0,78,39,39
COMANCHE COUNTY,093,5 Years,182,91,91,97,54,43,0,0,0,0,0,0,5,2,3,80,35,45
COMANCHE COUNTY,093,6 Years,182,91,91,97,53,44,0,0,0,0,0,0,5,2,3,80,36,44
COMANCHE COUNTY,093,7 Years,204,94,110,111,51,60,0,0,0,0,0,0,2,0,2,91,43,48
COMANCHE COUNTY,093,8 Years,180,91,89,93,41,52,0,0,0,1,1,0,4,1,3,82,48,34
COMANCHE COUNTY,093,9 Years,177,91,86,97,52,45,0,0,0,1,0,1,2,0,2,77,39,38
COMANCHE COUNTY,093,10 Years,189,92,97,99,51,48,0,0,0,1,0,1,2,1,1,87,40,47
COMANCHE COUNTY,093,11 Years,177,82,95,96,47,49,1,0,1,7,1,6,3,1,2,70,33,37
COMANCHE COUNTY,093,12 Years,181,80,101,98,42,56,0,0,0,3,0,3,2,1,1,78,37,41
COMANCHE COUNTY,093,13 Years,165,90,75,93,52,41,0,0,0,0,0,0,1,1,0,71,37,34
COMANCHE COUNTY,093,14 Years,162,83,79,92,51,41,0,0,0,1,1,0,2,1,1,67,30,37
COMANCHE COUNTY,093,15 Years,167,83,84,88,50,38,4,0,4,1,1,0,4,2,2,70,30,40
COMANCHE COUNTY,093,16 Years,155,88,67,79,45,34,1,0,1,1,1,0,3,2,1,71,40,31
COMANCHE COUNTY,093,17 Years,168,81,87,90,47,43,0,0,0,0,0,0,3,2,1,75,32,43
COMANCHE COUNTY,093,18 Years,165,97,68,87,55,32,0,0,0,0,0,0,3,1,2,75,41,34
COMANCHE COUNTY,093,19 Years,147,75,72,72,38,34,0,0,0,0,0,0,2,1,1,73,36,37
COMANCHE COUNTY,093,20 Years,124,56,68,65,28,37,1,0,1,0,0,0,4,3,1,54,25,29
COMANCHE COUNTY,093,21 Years,111,57,54,59,31,28,0,0,0,0,0,0,3,2,1,49,24,25
COMANCHE COUNTY,093,22 Years,129,66,63,64,33,31,0,0,0,1,0,1,3,1,2,61,32,29
COMANCHE COUNTY,093,23 Years,136,72,64,78,40,38,0,0,0,0,0,0,4,2,2,54,30,24
COMANCHE COUNTY,093,24 Years,165,87,78,99,56,43,0,0,0,0,0,0,3,3,0,63,28,35
COMANCHE COUNTY,093,25 Years,155,83,72,94,55,39,1,1,0,0,0,0,1,0,1,59,27,32
COMANCHE COUNTY,093,26 Years,149,69,80,87,42,45,1,1,0,0,0,0,5,0,5,56,26,30
COMANCHE COUNTY,093,27 Years,144,64,80,86,38,48,1,0,1,0,0,0,3,1,2,54,25,29
COMANCHE COUNTY,093,28 Years,144,70,74,95,46,49,1,0,1,0,0,0,1,0,1,47,24,23
COMANCHE COUNTY,093,29 Years,154,83,71,92,50,42,1,1,0,0,0,0,2,1,1,59,31,28
COMANCHE COUNTY,093,30 Years,136,67,69,84,40,44,1,1,0,0,0,0,2,1,1,49,25,24
COMANCHE COUNTY,093,31 Years,144,63,81,84,40,44,1,0,1,0,0,0,1,1,0,58,22,36
COMANCHE COUNTY,093,32 Years,121,61,60,77,40,37,0,0,0,0,0,0,1,1,0,43,20,23
COMANCHE COUNTY,093,33 Years,131,65,66,80,40,40,0,0,0,0,0,0,4,2,2,47,23,24
COMANCHE COUNTY,093,34 Years,129,59,70,78,35,43,0,0,0,1,1,0,1,0,1,49,23,26
COMANCHE COUNTY,093,35 Years,134,66,68,80,40,40,0,0,0,1,0,1,1,0,1,52,26,26
COMANCHE COUNTY,093,36 Years,123,62,61,78,40,38,0,0,0,1,1,0,2,1,1,42,20,22
COMANCHE COUNTY,093,37 Years,126,62,64,75,37,38,0,0,0,1,1,0,1,1,0,49,23,26
COMANCHE COUNTY,093,38 Years,127,63,64,82,40,42,0,0,0,0,0,0,1,1,0,44,22,22
COMANCHE COUNTY,093,39 Years,131,60,71,95,43,52,1,1,0,0,0,0,0,0,0,35,16,19
COMANCHE COUNTY,093,40 Years,139,62,77,94,38,56,1,1,0,0,0,0,0,0,0,44,23,21
COMANCHE COUNTY,093,41 Years,133,64,69,83,37,46,0,0,0,2,0,2,0,0,0,48,27,21
COMANCHE COUNTY,093,42 Years,133,65,68,88,45,43,0,0,0,3,0,3,1,0,1,41,20,21
COMANCHE COUNTY,093,43 Years,143,61,82,98,41,57,0,0,0,2,1,1,0,0,0,43,19,24
COMANCHE COUNTY,093,44 Years,132,50,82,90,33,57,0,0,0,1,0,1,0,0,0,41,17,24
COMANCHE COUNTY,093,45 Years,153,57,96,96,35,61,0,0,0,1,0,1,1,0,1,55,22,33
COMANCHE COUNTY,093,46 Years,171,76,95,109,46,63,0,0,0,1,0,1,2,1,1,59,29,30
COMANCHE COUNTY,093,47 Years,182,88,94,116,62,54,0,0,0,1,0,1,0,0,0,65,26,39
COMANCHE COUNTY,093,48 Years,162,84,78,113,60,53,0,0,0,0,0,0,5,2,3,44,22,22
COMANCHE COUNTY,093,49 Years,166,76,90,114,52,62,0,0,0,0,0,0,3,1,2,49,23,26
COMANCHE COUNTY,093,50 Years,192,97,95,126,58,68,0,0,0,0,0,0,2,2,0,64,37,27
COMANCHE COUNTY,093,51 Years,167,96,71,114,66,48,1,1,0,0,0,0,1,1,0,51,28,23
COMANCHE COUNTY,093,52 Years,179,99,80,122,67,55,0,0,0,0,0,0,3,1,2,54,31,23
COMANCHE COUNTY,093,53 Years,204,104,100,150,71,79,2,1,1,0,0,0,1,1,0,51,31,20
COMANCHE COUNTY,093,54 Years,187,94,93,138,63,75,2,1,1,0,0,0,1,0,1,46,30,16
COMANCHE COUNTY,093,55 Years,195,98,97,152,75,77,1,1,0,0,0,0,2,1,1,40,21,19
COMANCHE COUNTY,093,56 Years,194,101,93,151,77,74,0,0,0,0,0,0,3,2,1,40,22,18
COMANCHE COUNTY,093,57 Years,187,97,90,150,81,69,0,0,0,0,0,0,2,1,1,35,15,20
COMANCHE COUNTY,093,58 Years,191,102,89,148,81,67,0,0,0,0,0,0,2,0,2,41,21,20
COMANCHE COUNTY,093,59 Years,227,124,103,189,103,86,0,0,0,0,0,0,5,3,2,33,18,15
COMANCHE COUNTY,093,60 Years,194,105,89,158,82,76,0,0,0,1,1,0,5,3,2,30,19,11
COMANCHE COUNTY,093,61 Years,208,107,101,169,88,81,1,1,0,1,0,1,5,1,4,32,17,15
COMANCHE COUNTY,093,62 Years,190,91,99,155,75,80,2,1,1,0,0,0,5,1,4,28,14,14
COMANCHE COUNTY,093,63 Years,174,77,97,147,64,83,1,0,1,0,0,0,3,1,2,23,12,11
COMANCHE COUNTY,093,64 Years,174,94,80,148,80,68,0,0,0,1,0,1,2,1,1,23,13,10
COMANCHE COUNTY,093,65 Years,191,100,91,165,88,77,0,0,0,1,0,1,2,0,2,23,12,11
COMANCHE COUNTY,093,66 Years,200,98,102,170,83,87,0,0,0,0,0,0,4,2,2,26,13,13
COMANCHE COUNTY,093,67 Years,196,91,105,163,78,85,0,0,0,1,0,1,2,1,1,30,12,18
COMANCHE COUNTY,093,68 Years,203,89,114,173,78,95,0,0,0,0,0,0,2,0,2,28,11,17
COMANCHE COUNTY,093,69 Years,196,95,101,173,84,89,0,0,0,0,0,0,2,1,1,21,10,11
COMANCHE COUNTY,093,70 Years,209,103,106,177,87,90,0,0,0,0,0,0,6,2,4,26,14,12
COMANCHE COUNTY,093,71 Years,163,79,84,143,68,75,0,0,0,0,0,0,3,1,2,17,10,7
COMANCHE COUNTY,093,72 Years,169,78,91,153,71,82,0,0,0,0,0,0,1,1,0,15,6,9
COMANCHE COUNTY,093,73 Years,182,89,93,162,77,85,0,0,0,0,0,0,0,0,0,20,12,8
COMANCHE COUNTY,093,74 Years,175,86,89,160,78,82,0,0,0,0,0,0,0,0,0,15,8,7
COMANCHE COUNTY,093,75 Years,161,75,86,149,68,81,0,0,0,0,0,0,0,0,0,12,7,5
COMANCHE COUNTY,093,76 Years,138,62,76,130,59,71,0,0,0,0,0,0,1,0,1,7,3,4
COMANCHE COUNTY,093,77 Years,141,66,75,130,61,69,0,0,0,0,0,0,1,0,1,10,5,5
COMANCHE COUNTY,093,78 Years,131,65,66,120,61,59,0,0,0,0,0,0,1,0,1,10,4,6
COMANCHE COUNTY,093,79 Years,107,55,52,96,50,46,0,0,0,1,1,0,2,1,1,8,3,5
COMANCHE COUNTY,093,80 Years,106,51,55,100,49,51,0,0,0,0,0,0,1,0,1,5,2,3
COMANCHE COUNTY,093,81 Years,102,49,53,93,43,50,0,0,0,1,1,0,2,2,0,6,3,3
COMANCHE COUNTY,093,82 Years,97,50,47,89,46,43,0,0,0,1,0,1,2,1,1,5,3,2
COMANCHE COUNTY,093,83 Years,81,39,42,73,35,38,0,0,0,0,0,0,2,1,1,6,3,3
COMANCHE COUNTY,093,84 Years,61,28,33,56,25,31,0,0,0,0,0,0,2,1,1,3,2,1
COMANCHE COUNTY,093,85 Years,58,26,32,50,23,27,0,0,0,0,0,0,1,0,1,7,3,4
COMANCHE COUNTY,093,86 Years,59,24,35,53,21,32,0,0,0,0,0,0,0,0,0,6,3,3
COMANCHE COUNTY,093,87 Years,45,17,28,40,15,25,0,0,0,0,0,0,1,1,0,4,1,3
COMANCHE COUNTY,093,88 Years,34,12,22,32,12,20,0,0,0,0,0,0,0,0,0,2,0,2
COMANCHE COUNTY,093,89 Years,34,12,22,31,11,20,0,0,0,0,0,0,1,1,0,2,0,2
COMANCHE COUNTY,093,90 Years,30,13,17,28,11,17,0,0,0,0,0,0,1,1,0,1,1,0
COMANCHE COUNTY,093,91 Years,24,7,17,23,7,16,0,0,0,0,0,0,1,0,1,0,0,0
COMANCHE COUNTY,093,92 Years,20,7,13,18,6,12,0,0,0,0,0,0,0,0,0,2,1,1
COMANCHE COUNTY,093,93 Years,21,7,14,16,4,12,0,0,0,1,0,1,0,0,0,4,3,1
COMANCHE COUNTY,093,94 Years,15,4,11,12,3,9,0,0,0,0,0,0,0,0,0,3,1,2
COMANCHE COUNTY,093,95 Years +,30,10,20,26,9,17,0,0,0,0,0,0,1,0,1,3,1,2
CONCHO COUNTY,095,All Ages,2716,1844,872,1161,578,583,38,35,3,7,4,3,22,13,9,1488,1214,274
CONCHO COUNTY,095,< 1 Year,16,9,7,9,6,3,1,0,1,0,0,0,0,0,0,6,3,3
CONCHO COUNTY,095,1 Years,19,12,7,11,7,4,1,1,0,0,0,0,0,0,0,7,4,3
CONCHO COUNTY,095,2 Years,18,9,9,10,5,5,0,0,0,0,0,0,0,0,0,8,4,4
CONCHO COUNTY,095,3 Years,19,11,8,11,6,5,0,0,0,0,0,0,0,0,0,8,5,3
CONCHO COUNTY,095,4 Years,18,11,7,11,6,5,0,0,0,0,0,0,0,0,0,7,5,2
CONCHO COUNTY,095,5 Years,20,11,9,12,6,6,0,0,0,0,0,0,0,0,0,8,5,3
CONCHO COUNTY,095,6 Years,20,11,9,12,6,6,0,0,0,0,0,0,0,0,0,8,5,3
CONCHO COUNTY,095,7 Years,17,10,7,10,6,4,0,0,0,0,0,0,0,0,0,7,4,3
CONCHO COUNTY,095,8 Years,25,15,10,10,4,6,1,1,0,0,0,0,0,0,0,14,10,4
CONCHO COUNTY,095,9 Years,27,15,12,15,7,8,0,0,0,0,0,0,0,0,0,12,8,4
